quilombo-kia-puto,1,0.83,-0.19
quilombos,1,0.83,-0.19
quilometragem,2,1.66,0.50
quilos,28,23.18,3.14
quiluange,1,0.83,-0.19
quiló,1,0.83,-0.19
quilómetro,12,9.94,2.30
quilómetros,178,147.39,4.99
quilômetro,1,0.83,-0.19
quilômetros,1,0.83,-0.19
quim,1,0.83,-0.19
quimbalas,1,0.83,-0.19
quimbandeira,1,0.83,-0.19
quimbandeiro,2,1.66,0.50
quimbenze,2,1.66,0.50
quimberlitos,2,1.66,0.50
quimbos,1,0.83,-0.19
quimbundo,1,0.83,-0.19
quimbundu,1,0.83,-0.19
quiminha,2,1.66,0.50
quimioterapia,1,0.83,-0.19
quimioterapias,1,0.83,-0.19
quin,1,0.83,-0.19
quina,2,1.66,0.50
quinguilas,1,0.83,-0.19
quinhentas,3,2.48,0.91
quinhentistas,1,0.83,-0.19
quinhentos,4,3.31,1.20
quinnipiac,1,0.83,-0.19
quino,1,0.83,-0.19
quinquagésimo,1,0.83,-0.19
quinquenais,1,0.83,-0.19
quinquenal,2,1.66,0.50
quinquénio,2,1.66,0.50
quinta,119,98.53,4.59
quinta-feira,124,102.67,4.63
quintais,6,4.97,1.60
quintal,12,9.94,2.30
quintalão,2,1.66,0.50
quintanilha,2,1.66,0.50
quintas,9,7.45,2.01
quintas-feiras,1,0.83,-0.19
quinteiro,1,0.83,-0.19
quinteto,2,1.66,0.50
quintino,11,9.11,2.21
quinto,27,22.36,3.11
quintos,1,0.83,-0.19
quintuplicou,1,0.83,-0.19
quinzau,7,5.80,1.76
quinze,17,14.08,2.64
quinzena,5,4.14,1.42
quinzenalmente,1,0.83,-0.19
quinzenalmentee,1,0.83,-0.19
quiocos,1,0.83,-0.19
quiombo,3,2.48,0.91
quiosa,5,4.14,1.42
quiosque,1,0.83,-0.19
quiosques,3,2.48,0.91
quipaxe,4,3.31,1.20
quiproquó,1,0.83,-0.19
quiproquós,1,0.83,-0.19
quipungo,2,1.66,0.50
quirguízia,1,0.83,-0.19
quis,31,25.67,3.25
quisemos,3,2.48,0.91
quiser,37,30.64,3.42
quiseram,8,6.62,1.89
quiserem,15,12.42,2.52
quiseres,1,0.83,-0.19
quisermos,10,8.28,2.11
quisesse,9,7.45,2.01
quisessem,2,1.66,0.50
quissama,4,3.31,1.20
quissanga,1,0.83,-0.19
quissingui,1,0.83,-0.19
quissunzi,2,1.66,0.50
quistar,1,0.83,-0.19
quiséssemos,1,0.83,-0.19
quitandeiras,1,0.83,-0.19
quitembo,8,6.62,1.89
quitexe,1,0.83,-0.19
quivienguela,2,1.66,0.50
quixiona,2,1.66,0.50
quixote,1,0.83,-0.19
quixotescas,1,0.83,-0.19
quizanga,2,1.66,0.50
quizermos,1,0.83,-0.19
quizomba,1,0.83,-0.19
quiça,1,0.83,-0.19
quiçama,8,6.62,1.89
quiçá,10,8.28,2.11
quo,8,6.62,1.89
quota,24,19.87,2.99
quota-parte,1,0.83,-0.19
quotas,23,19.04,2.95
quotidiamo,1,0.83,-0.19
quotidiana,6,4.97,1.60
quotidianas,1,0.83,-0.19
quotidiano,14,11.59,2.45
quotidianos,2,1.66,0.50
quse,1,0.83,-0.19
quão,14,11.59,2.45
quénia,40,33.12,3.50
quê,55,45.54,3.82
química,6,4.97,1.60
químicas,3,2.48,0.91
químico,2,1.66,0.50
químicos,9,7.45,2.01
quórum,1,0.83,-0.19
qyénia,1,0.83,-0.19
r,3,2.48,0.91
r15,1,0.83,-0.19
r19,1,0.83,-0.19
r20,2,1.66,0.50
r4200,1,0.83,-0.19
r6200,1,0.83,-0.19
ra,7,5.80,1.76
rabat,1,0.83,-0.19
rabe,1,0.83,-0.19
rabelais,1,0.83,-0.19
rabinho,1,0.83,-0.19
rabo,1,0.83,-0.19
rabos,1,0.83,-0.19
rachaduras,2,1.66,0.50
rachel,2,1.66,0.50
raciais,8,6.62,1.89
racial,7,5.80,1.76
racing,7,5.80,1.76
raciocinarmos,1,0.83,-0.19
raciocínio,5,4.14,1.42
racional,19,15.73,2.76
racionalidade,4,3.31,1.20
racionalista,1,0.83,-0.19
racionalizada,1,0.83,-0.19
racionalizar,4,3.31,1.20
racionalizar-se,1,0.83,-0.19
racionalização,4,3.31,1.20
racionalmente,1,0.83,-0.19
racionamento,2,1.66,0.50
racismo,11,9.11,2.21
racista,16,13.25,2.58
racistas,4,3.31,1.20
radar,2,1.66,0.50
radares,3,2.48,0.91
radialista,4,3.31,1.20
radialistas,1,0.83,-0.19
radiante,2,1.66,0.50
radiantes,1,0.83,-0.19
radiações,7,5.80,1.76
radica,1,0.83,-0.19
radicada,1,0.83,-0.19
radicado,1,0.83,-0.19
radicados,1,0.83,-0.19
radicais,13,10.76,2.38
radical,15,12.42,2.52
radicalismo,4,3.31,1.20
radicalismos,2,1.66,0.50
radicaliza,1,0.83,-0.19
radicalizar-se,1,0.83,-0.19
radicalização,1,0.83,-0.19
radicalmente,5,4.14,1.42
radio,5,4.14,1.42
radioactivos,2,1.66,0.50
radiodiffusion,2,1.66,0.50
radiodifusão,1,0.83,-0.19
radiofónicas,1,0.83,-0.19
radiofónicos,3,2.48,0.91
radiografia,5,4.14,1.42
radiologia,2,1.66,0.50
radioterapia,3,2.48,0.91
radisson,4,3.31,1.20
rado,1,0.83,-0.19
rador,1,0.83,-0.19
radoras,1,0.83,-0.19
raduan,4,3.31,1.20
raeder,1,0.83,-0.19
rafael,86,71.21,4.27
raffix,1,0.83,-0.19
rafida,1,0.83,-0.19
rage,1,0.83,-0.19
ragtime,1,0.83,-0.19
rahman,1,0.83,-0.19
raid,16,13.25,2.58
raides,1,0.83,-0.19
raif,5,4.14,1.42
raikkonen,3,2.48,0.91
raimonda,1,0.83,-0.19
raimund,1,0.83,-0.19
raimundo,3,2.48,0.91
rainbow,1,0.83,-0.19
rainha,38,31.46,3.45
rainhas,1,0.83,-0.19
rainho,1,0.83,-0.19
raio,6,4.97,1.60
raios,10,8.28,2.11
rais,2,1.66,0.50
raiva,9,7.45,2.01
raivosamente,1,0.83,-0.19
raiz,15,12.42,2.52
rajada,3,2.48,0.91
rajadas,1,0.83,-0.19
rajic,1,0.83,-0.19
rajin,1,0.83,-0.19
ral,5,4.14,1.42
rali,32,26.50,3.28
ralis,13,10.76,2.38
rally,1,0.83,-0.19
ralph,13,10.76,2.38
ram,5,4.14,1.42
ramais,1,0.83,-0.19
ramal,1,0.83,-0.19
ramalho,5,4.14,1.42
ramas,16,13.25,2.58
rami,1,0.83,-0.19
ramificada,1,0.83,-0.19
ramificações,2,1.66,0.50
ramificou,3,2.48,0.91
ramirez,2,1.66,0.50
ramirez-villegas,2,1.66,0.50
ramiros,4,3.31,1.20
ramo,31,25.67,3.25
ramon,1,0.83,-0.19
ramos,39,32.29,3.47
ramos-horta,1,0.83,-0.19
rampling,2,1.66,0.50
ramtane,1,0.83,-0.19
rancho,4,3.31,1.20
rancor,2,1.66,0.50
rancores,1,0.83,-0.19
randall,1,0.83,-0.19
rando,1,0.83,-0.19
randolph,1,0.83,-0.19
randy,2,1.66,0.50
range,2,1.66,0.50
rangel,41,33.95,3.52
ranger,1,0.83,-0.19
ranho,1,0.83,-0.19
ranking,28,23.18,3.14
rankings,3,2.48,0.91
rans,2,1.66,0.50
rante,2,1.66,0.50
rança,1,0.83,-0.19
rap,12,9.94,2.30
rapado,1,0.83,-0.19
rapariga,10,8.28,2.11
raparigas,3,2.48,0.91
rapaz,9,7.45,2.01
rapazes,10,8.28,2.11
rapaziada,3,2.48,0.91
rapazolas,1,0.83,-0.19
rapesta,2,1.66,0.50
raphael,2,1.66,0.50
rapidamente,43,35.60,3.57
rapidez,7,5.80,1.76
raposa,1,0.83,-0.19
raposo,9,7.45,2.01
rapp,2,1.66,0.50
rapper,15,12.42,2.52
rapsódia,1,0.83,-0.19
rapta,3,2.48,0.91
raptado,4,3.31,1.20
raptados,1,0.83,-0.19
raptaram,2,1.66,0.50
rapto,2,1.66,0.50
raptor,15,12.42,2.52
raptores,2,1.66,0.50
raptors,2,1.66,0.50
raptos,23,19.04,2.95
raqqa,3,2.48,0.91
raquel,1,0.83,-0.19
raquo,2,1.66,0.50
rar,3,2.48,0.91
rara,11,9.11,2.21
raramente,5,4.14,1.42
raras,19,15.73,2.76
raridade,1,0.83,-0.19
raro,13,10.76,2.38
raros,9,7.45,2.01
ras,10,8.28,2.11
rasa,1,0.83,-0.19
rasca,1,0.83,-0.19
rasd,1,0.83,-0.19
rasga,1,0.83,-0.19
rasgado,2,1.66,0.50
rasgados,3,2.48,0.91
rasgar,1,0.83,-0.19
rasgaram,1,0.83,-0.19
rasgo,1,0.83,-0.19
rasma,1,0.83,-0.19
rasmus,1,0.83,-0.19
raspamos,1,0.83,-0.19
rasta,2,1.66,0.50
rastafari,2,1.66,0.50
rasteio,1,0.83,-0.19
rastejar,1,0.83,-0.19
rastilho,2,1.66,0.50
rasto,9,7.45,2.01
rastos,4,3.31,1.20
rastrear,2,1.66,0.50
rastreio,7,5.80,1.76
rastreios,1,0.83,-0.19
rastro,1,0.83,-0.19
rata-se,4,3.31,1.20
ratificado,1,0.83,-0.19
ratificados,1,0.83,-0.19
ratificar,2,1.66,0.50
ratificaram,1,0.83,-0.19
ratificação,9,7.45,2.01
ratifique,1,0.83,-0.19
rating,40,33.12,3.50
ratings,5,4.14,1.42
ratinho,2,1.66,0.50
ratinhos,1,0.83,-0.19
ratio,2,1.66,0.50
rato,1,0.83,-0.19
ratoeiras,1,0.83,-0.19
ratos,4,3.31,1.20
raucanda,1,0.83,-0.19
raul,25,20.70,3.03
rav,1,0.83,-0.19
ravinas,4,3.31,1.20
ray,1,0.83,-0.19
rayo,19,15.73,2.76
razoavelmente,2,1.66,0.50
razoáveis,7,5.80,1.76
razoável,18,14.90,2.70
razzies,2,1.66,0.50
razão,259,214.46,5.37
razões,163,134.97,4.91
raça,16,13.25,2.58
raças,7,5.80,1.76
ração,9,7.45,2.01
raíz,2,1.66,0.50
raízes,13,10.76,2.38
raúi,2,1.66,0.50
raúl,16,13.25,2.58
rbe,1,0.83,-0.19
rca,31,25.67,3.25
rd,5,4.14,1.42
rda,8,6.62,1.89
rdc,84,69.55,4.24
rdcongo,7,5.80,1.76
rdp,1,0.83,-0.19
re,18,14.90,2.70
re-asfaltagem,2,1.66,0.50
re-asfaltar,2,1.66,0.50
re-encontro,1,0.83,-0.19
re-encontros,2,1.66,0.50
re-writers,1,0.83,-0.19
rea,2,1.66,0.50
reabastecida,1,0.83,-0.19
reaberta,2,1.66,0.50
reaberto,1,0.83,-0.19
reabertos,1,0.83,-0.19
reabertura,1,0.83,-0.19
reabilitada,15,12.42,2.52
reabilitadas,7,5.80,1.76
reabilitado,8,6.62,1.89
reabilitadores,1,0.83,-0.19
reabilitar,18,14.90,2.70
reabilitação,105,86.94,4.47
reabilitá-la,2,1.66,0.50
reabilitámos,2,1.66,0.50
reabre,2,1.66,0.50
reabrindo,1,0.83,-0.19
reabrir,1,0.83,-0.19
reabrirem,1,0.83,-0.19
reaccionária,1,0.83,-0.19
reaccionário,1,0.83,-0.19
reacionário,2,1.66,0.50
reactivadas,2,1.66,0.50
reactivar,3,2.48,0.91
reactivação,6,4.97,1.60
reactor,2,1.66,0.50
reactores,1,0.83,-0.19
reacção,45,37.26,3.62
reacções,18,14.90,2.70
readaptando-os,1,0.83,-0.19
ready,6,4.97,1.60
reafirma,11,9.11,2.21
reafirmada,1,0.83,-0.19
reafirmado,2,1.66,0.50
reafirmam,3,2.48,0.91
reafirmamos,1,0.83,-0.19
reafirmando,2,1.66,0.50
reafirmar,6,4.97,1.60
reafirmarem,1,0.83,-0.19
reafirmação,2,1.66,0.50
reafirmo,3,2.48,0.91
reafirmou,22,18.22,2.90
reagan,8,6.62,1.89
reage,9,7.45,2.01
reagem,1,0.83,-0.19
reagentes,1,0.83,-0.19
reagia,4,3.31,1.20
reagiaram,1,0.83,-0.19
reagido,2,1.66,0.50
reagindo,10,8.28,2.11
reagir,17,14.08,2.64
reagiram,4,3.31,1.20
reagirem,3,2.48,0.91
reagisse,2,1.66,0.50
reagiu,34,28.15,3.34
reagruparem-se,1,0.83,-0.19
reagíssemos,1,0.83,-0.19
reais,44,36.43,3.60
reajustada,1,0.83,-0.19
reajustado,3,2.48,0.91
reajustados,1,0.83,-0.19
reajustamento,6,4.97,1.60
reajustamentos,4,3.31,1.20
reajuste,4,3.31,1.20
real,141,116.75,4.76
realce,34,28.15,3.34
realidade,269,222.74,5.41
realidades,17,14.08,2.64
realinhamento,3,2.48,0.91
realismo,9,7.45,2.01
realista,8,6.62,1.89
realistas,6,4.97,1.60
realisticamente,4,3.31,1.20
reality,1,0.83,-0.19
realiza,60,49.68,3.91
realiza-se,13,10.76,2.38
realizada,73,60.45,4.10
realizadas,48,39.74,3.68
realizado,108,89.43,4.49
realizador,18,14.90,2.70
realizadora,3,2.48,0.91
realizadores,7,5.80,1.76
realizados,45,37.26,3.62
realizam,26,21.53,3.07
realizam-se,1,0.83,-0.19
realizamos,6,4.97,1.60
realizando,2,1.66,0.50
realizar,162,134.14,4.90
realizar-se,18,14.90,2.70
realizar-se-á,3,2.48,0.91
realizaram,13,10.76,2.38
realizaram-se,3,2.48,0.91
realizarem,8,6.62,1.89
realizará,7,5.80,1.76
realizarão,2,1.66,0.50
realizava,1,0.83,-0.19
realizavam,4,3.31,1.20
realização,193,159.81,5.07
realizaçãodeexpedições,1,0.83,-0.19
realizações,12,9.94,2.30
realize,2,1.66,0.50
realizei,2,1.66,0.50
realizem,8,6.62,1.89
realizou,51,42.23,3.74
realizou-se,5,4.14,1.42
realizámos,2,1.66,0.50
realmente,85,70.38,4.25
realocar,1,0.83,-0.19
realoja,1,0.83,-0.19
realojamento,4,3.31,1.20
realojar,2,1.66,0.50
realpolitik,1,0.83,-0.19
realty,1,0.83,-0.19
realça,21,17.39,2.86
realçado,5,4.14,1.42
realçam,3,2.48,0.91
realçando,9,7.45,2.01
realçar,15,12.42,2.52
realçaram,2,1.66,0.50
realçava,1,0.83,-0.19
realço,1,0.83,-0.19
realçou,75,62.10,4.13
reanalisar,1,0.83,-0.19
reanimar,2,1.66,0.50
reanálise,1,0.83,-0.19
reaparece,2,1.66,0.50
reapareceu,3,2.48,0.91
reapareçam,1,0.83,-0.19
reaplicação,2,1.66,0.50
reapreciar,1,0.83,-0.19
reaprendam,1,0.83,-0.19
reapropriar,1,0.83,-0.19
reapropriação,2,1.66,0.50
reaproveitadas,2,1.66,0.50
reaproveitado,1,0.83,-0.19
reaproveitamento,1,0.83,-0.19
reaquisição,4,3.31,1.20
rearmá-las,1,0.83,-0.19
reascensão,1,0.83,-0.19
reasfaltada,2,1.66,0.50
reassentadas,2,1.66,0.50
reassentamento,1,0.83,-0.19
reassentar,2,1.66,0.50
reatamento,5,4.14,1.42
reatar,1,0.83,-0.19
reavaliadas,1,0.83,-0.19
reavaliar,2,1.66,0.50
reavaliação,3,2.48,0.91
reavalie,1,0.83,-0.19
reaver,4,3.31,1.20
reaviva,3,2.48,0.91
reaviva-me,1,0.83,-0.19
reavivamentos,1,0.83,-0.19
reavivando,1,0.83,-0.19
reavivar,1,0.83,-0.19
reação,1,0.83,-0.19
rebaixam,1,0.83,-0.19
rebaixamento,2,1.66,0.50
rebanho,5,4.14,1.42
rebanhos,2,1.66,0.50
rebaptizado,1,0.83,-0.19
rebater,1,0.83,-0.19
rebateu,1,0.83,-0.19
rebatida,2,1.66,0.50
rebecca,8,6.62,1.89
rebel,3,2.48,0.91
rebelam,1,0.83,-0.19
rebelar,1,0.83,-0.19
rebelde,4,3.31,1.20
rebeldes,45,37.26,3.62
rebelião,115,95.22,4.56
rebeliões,1,0.83,-0.19
rebelo,51,42.23,3.74
rebelou,1,0.83,-0.19
rebenta,3,2.48,0.91
rebentados,1,0.83,-0.19
rebentam,1,0.83,-0.19
rebentamentos,3,2.48,0.91
rebentando,1,0.83,-0.19
rebentar,2,1.66,0.50
rebentava,1,0.83,-0.19
rebento,1,0.83,-0.19
rebentos,2,1.66,0.50
rebentou,2,1.66,0.50
rebentálo,1,0.83,-0.19
rebita,4,3.31,1.20
rebitas,1,0.83,-0.19
rebocado,2,1.66,0.50
rebocados,1,0.83,-0.19
rebocho,1,0.83,-0.19
reboot,1,0.83,-0.19
rebranding,1,0.83,-0.19
recadastramento,9,7.45,2.01
recadastrar,2,1.66,0.50
recado,10,8.28,2.11
recados,6,4.97,1.60
recaem,2,1.66,0.50
recai,10,8.28,2.11
recaiam,2,1.66,0.50
recair,2,1.66,0.50
recairá,1,0.83,-0.19
recaiu,2,1.66,0.50
recalcamentos,1,0.83,-0.19
recalcar,1,0.83,-0.19
recalibrar,1,0.83,-0.19
recandidata,1,0.83,-0.19
recandidata-se,1,0.83,-0.19
recandidatar,1,0.83,-0.19
recandidatar-se,4,3.31,1.20
recandidatar-sea,4,3.31,1.20
recandidato,1,0.83,-0.19
recandidatura,4,3.31,1.20
recapturaram,1,0.83,-0.19
recare,6,4.97,1.60
recato,2,1.66,0.50
recaía,1,0.83,-0.19
recaídas,1,0.83,-0.19
rece,1,0.83,-0.19
receando,2,1.66,0.50
recear,3,2.48,0.91
recebam,4,3.31,1.20
recebe,87,72.04,4.28
recebem,33,27.32,3.31
recebemos,18,14.90,2.70
recebendo,3,2.48,0.91
receber,107,88.60,4.48
recebera,2,1.66,0.50
receberam,45,37.26,3.62
receberem,10,8.28,2.11
receberá,8,6.62,1.89
receberão,2,1.66,0.50
recebessem,1,0.83,-0.19
recebeu,96,79.49,4.38
recebi,14,11.59,2.45
recebi-a,1,0.83,-0.19
recebia,7,5.80,1.76
recebiam,10,8.28,2.11
recebida,15,12.42,2.52
recebidas,7,5.80,1.76
recebido,56,46.37,3.84
recebidos,9,7.45,2.01
recebimento,2,1.66,0.50
recebimentos,1,0.83,-0.19
recebo,1,0.83,-0.19
recebê-la,1,0.83,-0.19
recebê-los,2,1.66,0.50
recebíamos,2,1.66,0.50
receia,2,1.66,0.50
receiam,1,0.83,-0.19
receiar,1,0.83,-0.19
receias,1,0.83,-0.19
receio,27,22.36,3.11
receios,13,10.76,2.38
receita,85,70.38,4.25
receitado,1,0.83,-0.19
receitam,1,0.83,-0.19
receitas,257,212.80,5.36
recen,1,0.83,-0.19
recenseadas,1,0.83,-0.19
recenseados,1,0.83,-0.19
recenseamento,6,4.97,1.60
recensear,2,1.66,0.50
recensão,1,0.83,-0.19
recensões,1,0.83,-0.19
recente,115,95.22,4.56
recentemente,152,125.86,4.84
recentes,40,33.12,3.50
receosa,1,0.83,-0.19
receoso,1,0.83,-0.19
receosos,3,2.48,0.91
receptiva,1,0.83,-0.19
receptividade,2,1.66,0.50
receptivo,1,0.83,-0.19
receptivos,3,2.48,0.91
receptor,1,0.83,-0.19
receptores,3,2.48,0.91
recepção,33,27.32,3.31
recessão,12,9.94,2.30
recetivos,1,0.83,-0.19
rechaçar,2,1.66,0.50
rechaçou,1,0.83,-0.19
recheada,1,0.83,-0.19
recheado,2,1.66,0.50
recibo,1,0.83,-0.19
reciclados,1,0.83,-0.19
reciclagem,10,8.28,2.11
reciclar,1,0.83,-0.19
recife,4,3.31,1.20
recinto,19,15.73,2.76
recintos,4,3.31,1.20
recipiente,1,0.83,-0.19
reciprocamente,2,1.66,0.50
reciprocidade,2,1.66,0.50
recitais,3,2.48,0.91
recital,2,1.66,0.50
recitar,1,0.83,-0.19
reclama,11,9.11,2.21
reclamada,1,0.83,-0.19
reclamado,1,0.83,-0.19
reclamam,20,16.56,2.81
reclamamos,2,1.66,0.50
reclamando,4,3.31,1.20
reclamar,15,12.42,2.52
reclamaram,2,1.66,0.50
reclamarem,3,2.48,0.91
reclamas,1,0.83,-0.19
reclamação,5,4.14,1.42
reclamações,38,31.46,3.45
reclamei,1,0.83,-0.19
reclamou,14,11.59,2.45
reclusa,1,0.83,-0.19
recluso,3,2.48,0.91
reclusos,27,22.36,3.11
reclusão,11,9.11,2.21
reclusões,1,0.83,-0.19
reco,1,0.83,-0.19
recobrar,2,1.66,0.50
recobre,1,0.83,-0.19
recolavam,1,0.83,-0.19
recolha,78,64.59,4.17
recolhem,1,0.83,-0.19
recolhemos,1,0.83,-0.19
recolhendo,2,1.66,0.50
recolher,23,19.04,2.95
recolheu,4,3.31,1.20
recolhiam,2,1.66,0.50
recolhida,2,1.66,0.50
recolhidas,6,4.97,1.60
recolhido,7,5.80,1.76
recolhidos,18,14.90,2.70
recolix,1,0.83,-0.19
recolixo,4,3.31,1.20
recolocada,1,0.83,-0.19
recomenda,20,16.56,2.81
recomendada,3,2.48,0.91
recomendadas,3,2.48,0.91
recomendado,5,4.14,1.42
recomendam,1,0.83,-0.19
recomendamos,2,1.66,0.50
recomendando,4,3.31,1.20
recomendar,1,0.83,-0.19
recomendaram,10,8.28,2.11
recomendasse,1,0.83,-0.19
recomendava,2,1.66,0.50
recomendação,22,18.22,2.90
recomendações,45,37.26,3.62
recomende,1,0.83,-0.19
recomendem,1,0.83,-0.19
recomendou,16,13.25,2.58
recomendáveis,3,2.48,0.91
recomendável,3,2.48,0.91
recomeçam,1,0.83,-0.19
recomeçar,4,3.31,1.20
recomeçaram,1,0.83,-0.19
recomeçará,1,0.83,-0.19
recomeço,3,2.48,0.91
recompensa,8,6.62,1.89
recompensado,4,3.31,1.20
recompensas,2,1.66,0.50
recomposição,1,0.83,-0.19
recomprar,1,0.83,-0.19
reconciliadores,1,0.83,-0.19
reconciliados,1,0.83,-0.19
reconciliar-se,1,0.83,-0.19
reconciliação,50,41.40,3.72
reconduzida,1,0.83,-0.19
reconduzido,2,1.66,0.50
reconduzidos,1,0.83,-0.19
reconduzir,2,1.66,0.50
recondução,1,0.83,-0.19
reconfiguradas,1,0.83,-0.19
reconfigurar,1,0.83,-0.19
reconforta-nos,1,0.83,-0.19
reconfortados,1,0.83,-0.19
reconhece,83,68.73,4.23
reconhece-se,1,0.83,-0.19
reconhecedores,1,0.83,-0.19
reconhecem,12,9.94,2.30
reconhecemos,4,3.31,1.20
reconhecendo,20,16.56,2.81
reconhecendo-se,1,0.83,-0.19
reconhecer,51,42.23,3.74
reconheceram,6,4.97,1.60
reconhecerem,3,2.48,0.91
reconhecermos,3,2.48,0.91
reconhecesse,3,2.48,0.91
reconheceu,99,81.97,4.41
reconhecia,4,3.31,1.20
reconhecida,27,22.36,3.11
reconhecidamente,4,3.31,1.20
reconhecidas,11,9.11,2.21
reconhecido,38,31.46,3.45
reconhecidos,16,13.25,2.58
reconhecimento,73,60.45,4.10
reconhecimentos,1,0.83,-0.19
reconhecíveis,1,0.83,-0.19
reconhecível,1,0.83,-0.19
reconheça,12,9.94,2.30
reconheça-se,18,14.90,2.70
reconheçam,2,1.66,0.50
reconheçamos,4,3.31,1.20
reconheço,8,6.62,1.89
reconquista,3,2.48,0.91
reconquistar,2,1.66,0.50
reconquistou,2,1.66,0.50
reconsiderar,3,2.48,0.91
reconsiderasse,1,0.83,-0.19
reconstituem,2,1.66,0.50
reconstitui,1,0.83,-0.19
reconstituir,1,0.83,-0.19
reconstituídas,1,0.83,-0.19
reconstroem,1,0.83,-0.19
reconstruam,1,0.83,-0.19
reconstruir,14,11.59,2.45
reconstruiu,1,0.83,-0.19
reconstrução,30,24.84,3.21
reconstruírem,1,0.83,-0.19
recontagem,1,0.83,-0.19
reconversão,1,0.83,-0.19
record,6,4.97,1.60
recorda,48,39.74,3.68
recorda-se,3,2.48,0.91
recordado,7,5.80,1.76
recordados,3,2.48,0.91
recordam,9,7.45,2.01
recordam-nos,1,0.83,-0.19
recordam-se,9,7.45,2.01
recordamo-nos,1,0.83,-0.19
recordamos,3,2.48,0.91
recordando,15,12.42,2.52
recordar,53,43.88,3.78
recordar-me-iam,1,0.83,-0.19
recordaram,1,0.83,-0.19
recordará,3,2.48,0.91
recordava,6,4.97,1.60
recordavam,1,0.83,-0.19
recordação,2,1.66,0.50
recordações,3,2.48,0.91
recorde,33,27.32,3.31
recorde-se,96,79.49,4.38
recordemos,6,4.97,1.60
recordes,8,6.62,1.89
recordista,1,0.83,-0.19
recordo,7,5.80,1.76
recordo-me,6,4.97,1.60
recordou,58,48.02,3.87
recordou-nos,1,0.83,-0.19
records,3,2.48,0.91
recorra,1,0.83,-0.19
recorram,5,4.14,1.42
recorre,6,4.97,1.60
recorrem,3,2.48,0.91
recorremos,5,4.14,1.42
recorrenciada,1,0.83,-0.19
recorrendo,20,16.56,2.81
recorrente,11,9.11,2.21
recorrentemente,7,5.80,1.76
recorrentes,10,8.28,2.11
recorrer,55,45.54,3.82
recorreram,2,1.66,0.50
recorrerem,4,3.31,1.20
recorrereu,1,0.83,-0.19
recorrermos,1,0.83,-0.19
recorrerá,1,0.83,-0.19
recorreu,17,14.08,2.64
recorri,2,1.66,0.50
recorriam,1,0.83,-0.19
recorridas,1,0.83,-0.19
recorrido,7,5.80,1.76
recorrência,1,0.83,-0.19
recortes,1,0.83,-0.19
recosntrução,1,0.83,-0.19
recrea,1,0.83,-0.19
recreativas,2,1.66,0.50
recreativo,149,123.37,4.82
recreativos,1,0.83,-0.19
recreação,2,1.66,0.50
recreio,2,1.66,0.50
recria,2,1.66,0.50
recriada,1,0.83,-0.19
recriando-se,1,0.83,-0.19
recriar,1,0.83,-0.19
recriminações,1,0.83,-0.19
recruta,2,1.66,0.50
recrutadas,1,0.83,-0.19
recrutado,2,1.66,0.50
recrutadoras,1,0.83,-0.19
recrutadores,1,0.83,-0.19
recrutados,2,1.66,0.50
recrutam,2,1.66,0.50
recrutamento,5,4.14,1.42
recrutar,5,4.14,1.42
recrutas,2,1.66,0.50
recrutou,2,1.66,0.50
recta,6,4.97,1.60
rectas,2,1.66,0.50
rectidão,2,1.66,0.50
rectificar,1,0.83,-0.19
rectificarem,1,0.83,-0.19
rectificativo,4,3.31,1.20
rectificação,1,0.83,-0.19
rectifico,1,0.83,-0.19
rectificá-las,1,0.83,-0.19
rector,1,0.83,-0.19
recu,1,0.83,-0.19
recua,3,2.48,0.91
recuada,3,2.48,0.91
recuado,2,1.66,0.50
recuam,4,3.31,1.20
recuando,4,3.31,1.20
recuar,15,12.42,2.52
recuaram,4,3.31,1.20
recuarem,1,0.83,-0.19
recuarão,1,0.83,-0.19
recuava,1,0.83,-0.19
recue,2,1.66,0.50
recuemos,1,0.83,-0.19
recuo,26,21.53,3.07
recuos,5,4.14,1.42
recuou,19,15.73,2.76
recupera,10,8.28,2.11
recuperada,2,1.66,0.50
recuperadas,9,7.45,2.01
recuperado,5,4.14,1.42
recuperados,1,0.83,-0.19
recuperam,1,0.83,-0.19
recuperando,1,0.83,-0.19
recuperar,63,52.16,3.95
recuperaram,3,2.48,0.91
recuperarem,1,0.83,-0.19
recuperarão,1,0.83,-0.19
recuperação,106,87.77,4.47
recupere,2,1.66,0.50
recuperem,1,0.83,-0.19
recuperou,14,11.59,2.45
recurso,130,107.64,4.68
recursos,357,295.60,5.69
recusa,20,16.56,2.81
recusa-se,3,2.48,0.91
recusada,2,1.66,0.50
recusado,8,6.62,1.89
recusam,5,4.14,1.42
recusam-se,1,0.83,-0.19
recusando,4,3.31,1.20
recusando-se,2,1.66,0.50
recusar,5,4.14,1.42
recusar-se,2,1.66,0.50
recusara,1,0.83,-0.19
recusaram,5,4.14,1.42
recusaram-se,4,3.31,1.20
recusarem-se,2,1.66,0.50
recusariam,1,0.83,-0.19
recusava,1,0.83,-0.19
recusava-se,1,0.83,-0.19
recusavam,1,0.83,-0.19
recusavam-se,1,0.83,-0.19
recusei,1,0.83,-0.19
recuso-me,1,0.83,-0.19
recusou,23,19.04,2.95
recusou-se,7,5.80,1.76
recém,8,6.62,1.89
recém-casados,1,0.83,-0.19
recém-chegados,1,0.83,-0.19
recém-criada,1,0.83,-0.19
